venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
Shaheed Veer Narayan Singh International Stadium,BNJ Oxenford,,20-05-2016,,YC Barde,Delhi Daredevils,Raipur,,52,S Chaturvedi,Delhi Daredevils,Sunrisers Hyderabad,6,Delhi Daredevils,field,VK Sharma,2016,A Nand Kishore,KK Nair,981003
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Nitin Menon,,21-05-2016,,Navdeep Singh,Rising Pune Supergiants,Visakhapatnam,,53,RS Madugalle,Rising Pune Supergiants,Kings XI Punjab,4,Kings XI Punjab,bat,C Shamshuddin,2016,HDPK Dharmasena,MS Dhoni,981005
Green Park,CK Nandan,,21-05-2016,,R Pandit,Gujarat Lions,Kanpur,,54,RS Mahanama,Gujarat Lions,Mumbai Indians,6,Gujarat Lions,field,AY Dandekar,2016,AK Chaudhary,SK Raina,981007
Eden Gardens,M Erasmus,22,22-05-2016,,A Deshmukh,Kolkata Knight Riders,Kolkata,,55,J Srinath,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,K Bharatan,2016,KN Ananthapadmanabhan,YK Pathan,981009
Shaheed Veer Narayan Singh International Stadium,BNJ Oxenford,,22-05-2016,,YC Barde,Royal Challengers Bangalore,Raipur,,56,Chinmay Sharma,Delhi Daredevils,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,VK Sharma,2016,A Nand Kishore,V Kohli,981011
M Chinnaswamy Stadium,HDPK Dharmasena,,24-05-2016,,A Deshmukh,Royal Challengers Bangalore,Bangalore,,,RS Mahanama,Gujarat Lions,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,BNJ Oxenford,2016,AK Chaudhary,AB de Villiers,981013
Feroz Shah Kotla,C Shamshuddin,22,25-05-2016,,Navdeep Singh,Sunrisers Hyderabad,Delhi,,,RS Mahanama,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,CK Nandan,2016,M Erasmus,MC Henriques,981015
Feroz Shah Kotla,CK Nandan,,27-05-2016,,Navdeep Singh,Sunrisers Hyderabad,Delhi,,,RS Mahanama,Gujarat Lions,Sunrisers Hyderabad,4,Sunrisers Hyderabad,field,C Shamshuddin,2016,M Erasmus,DA Warner,981017
M Chinnaswamy Stadium,BNJ Oxenford,8,29-05-2016,,A Deshmukh,Sunrisers Hyderabad,Bangalore,,,RS Madugalle,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,AK Chaudhary,2016,HDPK Dharmasena,BCJ Cutting,981019
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,35,05-04-2017,,N Pandit,Sunrisers Hyderabad,Hyderabad,,1,J Srinath,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,A Deshmukh,2017,AY Dandekar,Yuvraj Singh,1082591
Maharashtra Cricket Association Stadium,S Ravi,,06-04-2017,,Navdeep Singh,Rising Pune Supergiant,Pune,,2,M Nayyar,Rising Pune Supergiant,Mumbai Indians,7,Rising Pune Supergiant,field,VK Sharma,2017,A Nand Kishore,SPD Smith,1082592
Saurashtra Cricket Association Stadium,CK Nandan,,07-04-2017,,K Srinivasan,Kolkata Knight Riders,Rajkot,,3,V Narayan Kutty,Gujarat Lions,Kolkata Knight Riders,10,Kolkata Knight Riders,field,YC Barde,2017,Nitin Menon,CA Lynn,1082593
Holkar Cricket Stadium,C Shamshuddin,,08-04-2017,,R Pandit,Kings XI Punjab,Indore,,4,Chinmay Sharma,Kings XI Punjab,Rising Pune Supergiant,6,Kings XI Punjab,field,KN Ananthapadmanabhan,2017,AK Chaudhary,GJ Maxwell,1082594
M.Chinnaswamy Stadium,VK Sharma,15,08-04-2017,,Navdeep Singh,Royal Challengers Bangalore,Bengaluru,,5,J Srinath,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,bat,A Nand Kishore,2017,S Ravi,KM Jadhav,1082595
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,,09-04-2017,,N Pandit,Sunrisers Hyderabad,Hyderabad,,6,M Nayyar,Sunrisers Hyderabad,Gujarat Lions,9,Sunrisers Hyderabad,field,AY Dandekar,2017,A Deshmukh,Rashid Khan,1082596
Wankhede Stadium,CK Nandan,,09-04-2017,,K Srinivasan,Mumbai Indians,Mumbai,,7,S Chaturvedi,Mumbai Indians,Kolkata Knight Riders,4,Mumbai Indians,field,YC Barde,2017,Nitin Menon,N Rana,1082597
Holkar Cricket Stadium,C Shamshuddin,,10-04-2017,,R Pandit,Kings XI Punjab,Indore,,8,Chinmay Sharma,Kings XI Punjab,Royal Challengers Bangalore,8,Royal Challengers Bangalore,bat,KN Ananthapadmanabhan,2017,AK Chaudhary,AR Patel,1082598
Maharashtra Cricket Association Stadium,S Ravi,97,11-04-2017,,Navdeep Singh,Delhi Daredevils,Pune,,9,J Srinath,Rising Pune Supergiant,Delhi Daredevils,,Rising Pune Supergiant,field,A Nand Kishore,2017,AY Dandekar,SV Samson,1082599
Wankhede Stadium,CK Nandan,,12-04-2017,,K Srinivasan,Mumbai Indians,Mumbai,,10,M Nayyar,Mumbai Indians,Sunrisers Hyderabad,4,Mumbai Indians,field,YC Barde,2017,Nitin Menon,JJ Bumrah,1082600
Eden Gardens,NJ Llong,,13-04-2017,,N Pandit,Kolkata Knight Riders,Kolkata,,11,AJ Pycroft,Kolkata Knight Riders,Kings XI Punjab,8,Kolkata Knight Riders,field,AY Dandekar,2017,A Deshmukh,SP Narine,1082601
M Chinnaswamy Stadium,AK Chaudhary,,14-04-2017,,R Pandit,Mumbai Indians,Bangalore,,12,Chinmay Sharma,Royal Challengers Bangalore,Mumbai Indians,4,Mumbai Indians,field,C Shamshuddin,2017,KN Ananthapadmanabhan,KA Pollard,1082602
Saurashtra Cricket Association Stadium,S Ravi,,14-04-2017,,Navdeep Singh,Gujarat Lions,Rajkot,,13,J Srinath,Gujarat Lions,Rising Pune Supergiant,7,Gujarat Lions,field,VK Sharma,2017,A Nand Kishore,AJ Tye,1082603
Feroz Shah Kotla,Nitin Menon,51,15-04-2017,,K Srinivasan,Delhi Daredevils,Delhi,,15,S Chaturvedi,Delhi Daredevils,Kings XI Punjab,,Delhi Daredevils,bat,CK Nandan,2017,YC Barde,CJ Anderson,1082605
Eden Gardens,NJ Llong,17,15-04-2017,,N Pandit,Kolkata Knight Riders,Kolkata,,14,AJ Pycroft,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,A Deshmukh,2017,AY Dandekar,RV Uthappa,1082604
Wankhede Stadium,S Ravi,,16-04-2017,,Navdeep Singh,Mumbai Indians,Mumbai,,16,M Nayyar,Mumbai Indians,Gujarat Lions,6,Mumbai Indians,field,VK Sharma,2017,A Nand Kishore,N Rana,1082606
M Chinnaswamy Stadium,C Shamshuddin,27,16-04-2017,,R Pandit,Rising Pune Supergiant,Bangalore,,17,Chinmay Sharma,Royal Challengers Bangalore,Rising Pune Supergiant,,Royal Challengers Bangalore,field,AK Chaudhary,2017,KN Ananthapadmanabhan,BA Stokes,1082607
Feroz Shah Kotla,CK Nandan,,17-04-2017,,K Srinivasan,Kolkata Knight Riders,Delhi,,18,S Chaturvedi,Delhi Daredevils,Kolkata Knight Riders,4,Delhi Daredevils,bat,YC Barde,2017,Nitin Menon,NM Coulter-Nile,1082608
"Rajiv Gandhi International Stadium, Uppal",A Deshmukh,5,17-04-2017,,N Pandit,Sunrisers Hyderabad,Hyderabad,,19,AJ Pycroft,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,NJ Llong,2017,AY Dandekar,B Kumar,1082609
Saurashtra Cricket Association Stadium,VK Sharma,21,18-04-2017,,Navdeep Singh,Royal Challengers Bangalore,Rajkot,,20,J Srinath,Gujarat Lions,Royal Challengers Bangalore,,Gujarat Lions,field,A Nand Kishore,2017,S Ravi,CH Gayle,1082610
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,15,19-04-2017,,N Pandit,Sunrisers Hyderabad,Hyderabad,,21,M Nayyar,Sunrisers Hyderabad,Delhi Daredevils,,Sunrisers Hyderabad,bat,AY Dandekar,2017,CB Gaffaney,KS Williamson,1082611
Holkar Cricket Stadium,C Shamshuddin,,20-04-2017,,R Pandit,Mumbai Indians,Indore,,22,AJ Pycroft,Kings XI Punjab,Mumbai Indians,8,Mumbai Indians,field,AK Chaudhary,2017,M Erasmus,JC Buttler,1082612
Eden Gardens,Nitin Menon,,21-04-2017,,K Srinivasan,Gujarat Lions,Kolkata,,23,V Narayan Kutty,Kolkata Knight Riders,Gujarat Lions,4,Gujarat Lions,field,CK Nandan,2017,CB Gaffaney,SK Raina,1082613
Wankhede Stadium,S Ravi,14,22-04-2017,,Navdeep Singh,Mumbai Indians,Mumbai,,25,J Srinath,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,KN Ananthapadmanabhan,2017,A Nand Kishore,MJ McClenaghan,1082614
Maharashtra Cricket Association Stadium,A Deshmukh,,22-04-2017,,N Pandit,Rising Pune Supergiant,Pune,,24,M Nayyar,Rising Pune Supergiant,Sunrisers Hyderabad,6,Rising Pune Supergiant,field,NJ Llong,2017,AY Dandekar,MS Dhoni,1082615
Saurashtra Cricket Association Stadium,M Erasmus,26,23-04-2017,,R Pandit,Kings XI Punjab,Rajkot,,26,Chinmay Sharma,Gujarat Lions,Kings XI Punjab,,Gujarat Lions,field,C Shamshuddin,2017,AK Chaudhary,HM Amla,1082616
Eden Gardens,CK Nandan,82,23-04-2017,,K Srinivasan,Kolkata Knight Riders,Kolkata,,27,V Narayan Kutty,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Nitin Menon,2017,CB Gaffaney,NM Coulter-Nile,1082617
Wankhede Stadium,S Ravi,3,24-04-2017,,Navdeep Singh,Rising Pune Supergiant,Mumbai,,28,J Srinath,Mumbai Indians,Rising Pune Supergiant,,Mumbai Indians,field,KN Ananthapadmanabhan,2017,A Nand Kishore,BA Stokes,1082618
Maharashtra Cricket Association Stadium,NJ Llong,,26-04-2017,,N Pandit,Kolkata Knight Riders,Pune,,30,AJ Pycroft,Rising Pune Supergiant,Kolkata Knight Riders,7,Kolkata Knight Riders,field,CB Gaffaney,2017,AY Dandekar,RV Uthappa,1082620
M Chinnaswamy Stadium,C Shamshuddin,,27-04-2017,,R Pandit,Gujarat Lions,Bangalore,,31,Chinmay Sharma,Royal Challengers Bangalore,Gujarat Lions,7,Gujarat Lions,field,M Erasmus,2017,AK Chaudhary,AJ Tye,1082621
Eden Gardens,S Ravi,,28-04-2017,,Navdeep Singh,Kolkata Knight Riders,Kolkata,,32,AJ Pycroft,Kolkata Knight Riders,Delhi Daredevils,7,Kolkata Knight Riders,field,VK Sharma,2017,NJ Llong,G Gambhir,1082622
"Punjab Cricket Association IS Bindra Stadium, Mohali",CK Nandan,26,28-04-2017,,K Srinivasan,Sunrisers Hyderabad,Chandigarh,,33,S Chaturvedi,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,field,YC Barde,2017,Nitin Menon,Rashid Khan,1082623
Maharashtra Cricket Association Stadium,M Erasmus,61,29-04-2017,,R Pandit,Rising Pune Supergiant,Pune,,34,Chinmay Sharma,Rising Pune Supergiant,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,C Shamshuddin,2017,KN Ananthapadmanabhan,LH Ferguson,1082624
Saurashtra Cricket Association Stadium,CB Gaffaney,,29-04-2017,,N Pandit,,Rajkot,tie,35,M Nayyar,Gujarat Lions,Mumbai Indians,,Gujarat Lions,bat,A Nand Kishore,2017,AK Chaudhary,KH Pandya,1082625
"Punjab Cricket Association IS Bindra Stadium, Mohali",CK Nandan,,30-04-2017,,K Srinivasan,Kings XI Punjab,Chandigarh,,36,S Chaturvedi,Kings XI Punjab,Delhi Daredevils,10,Kings XI Punjab,field,Nitin Menon,2017,YC Barde,Sandeep Sharma,1082626
"Rajiv Gandhi International Stadium, Uppal",S Ravi,48,30-04-2017,,Navdeep Singh,Sunrisers Hyderabad,Hyderabad,,37,J Srinath,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,VK Sharma,2017,AY Dandekar,DA Warner,1082627
Wankhede Stadium,CB Gaffaney,,01-05-2017,,N Pandit,Mumbai Indians,Mumbai,,38,M Nayyar,Mumbai Indians,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,A Deshmukh,2017,AK Chaudhary,RG Sharma,1082628
Maharashtra Cricket Association Stadium,C Shamshuddin,,01-05-2017,,R Pandit,Rising Pune Supergiant,Pune,,39,Chinmay Sharma,Rising Pune Supergiant,Gujarat Lions,5,Rising Pune Supergiant,field,KN Ananthapadmanabhan,2017,M Erasmus,BA Stokes,1082629
Feroz Shah Kotla,Nitin Menon,,02-05-2017,,K Srinivasan,Delhi Daredevils,Delhi,,40,AJ Pycroft,Delhi Daredevils,Sunrisers Hyderabad,6,Delhi Daredevils,field,CK Nandan,2017,YC Barde,Mohammed Shami,1082630
Eden Gardens,A Nand Kishore,,03-05-2017,,Navdeep Singh,Rising Pune Supergiant,Kolkata,,41,J Srinath,Kolkata Knight Riders,Rising Pune Supergiant,4,Rising Pune Supergiant,field,S Ravi,2017,KN Ananthapadmanabhan,RA Tripathi,1082631
Feroz Shah Kotla,Nitin Menon,,04-05-2017,,K Srinivasan,Delhi Daredevils,Delhi,,42,M Nayyar,Delhi Daredevils,Gujarat Lions,7,Delhi Daredevils,field,CK Nandan,2017,M Erasmus,RR Pant,1082632
M Chinnaswamy Stadium,C Shamshuddin,19,05-05-2017,,N Pandit,Kings XI Punjab,Bangalore,,43,V Narayan Kutty,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,AY Dandekar,2017,CB Gaffaney,Sandeep Sharma,1082633
"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,12,06-05-2017,,R Pandit,Rising Pune Supergiant,Hyderabad,,44,Chinmay Sharma,Sunrisers Hyderabad,Rising Pune Supergiant,,Sunrisers Hyderabad,field,M Erasmus,2017,KN Ananthapadmanabhan,JD Unadkat,1082634
Feroz Shah Kotla,CK Nandan,146,06-05-2017,,K Srinivasan,Mumbai Indians,Delhi,,45,M Nayyar,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,field,YC Barde,2017,Nitin Menon,LMP Simmons,1082635
M Chinnaswamy Stadium,C Shamshuddin,,07-05-2017,,N Pandit,Kolkata Knight Riders,Bangalore,,46,AJ Pycroft,Royal Challengers Bangalore,Kolkata Knight Riders,6,Kolkata Knight Riders,field,CB Gaffaney,2017,AY Dandekar,SP Narine,1082636
"Punjab Cricket Association IS Bindra Stadium, Mohali",VK Sharma,,07-05-2017,,Navdeep Singh,Gujarat Lions,Chandigarh,,47,J Srinath,Kings XI Punjab,Gujarat Lions,6,Gujarat Lions,field,S Ravi,2017,A Nand Kishore,DR Smith,1082637
"Rajiv Gandhi International Stadium, Uppal",M Erasmus,,08-05-2017,,R Pandit,Sunrisers Hyderabad,Hyderabad,,48,Chinmay Sharma,Sunrisers Hyderabad,Mumbai Indians,7,Mumbai Indians,bat,AK Chaudhary,2017,KN Ananthapadmanabhan,S Dhawan,1082638
"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,14,09-05-2017,,Navdeep Singh,Kings XI Punjab,Chandigarh,,49,J Srinath,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,VK Sharma,2017,A Nand Kishore,MM Sharma,1082639
Green Park,AK Chaudhary,,10-05-2017,,K Srinivasan,Delhi Daredevils,Kanpur,,50,V Narayan Kutty,Gujarat Lions,Delhi Daredevils,2,Delhi Daredevils,field,Nitin Menon,2017,YC Barde,SS Iyer,1082640
Wankhede Stadium,A Nand Kishore,7,11-05-2017,,N Pandit,Kings XI Punjab,Mumbai,,51,M Nayyar,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,field,VK Sharma,2017,A Deshmukh,WP Saha,1082641
Feroz Shah Kotla,CK Nandan,7,12-05-2017,,R Pandit,Delhi Daredevils,Delhi,,52,AJ Pycroft,Delhi Daredevils,Rising Pune Supergiant,,Delhi Daredevils,bat,C Shamshuddin,2017,KN Ananthapadmanabhan,KK Nair,1082642
Green Park,Nitin Menon,,13-05-2017,,K Srinivasan,Sunrisers Hyderabad,Kanpur,,53,Chinmay Sharma,Gujarat Lions,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,YC Barde,2017,AK Chaudhary,Mohammed Siraj,1082643
Eden Gardens,S Ravi,9,13-05-2017,,Navdeep Singh,Mumbai Indians,Kolkata,,54,J Srinath,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,field,VK Sharma,2017,A Nand Kishore,AT Rayudu,1082644
Maharashtra Cricket Association Stadium,A Deshmukh,,14-05-2017,,N Pandit,Rising Pune Supergiant,Pune,,55,M Nayyar,Rising Pune Supergiant,Kings XI Punjab,9,Rising Pune Supergiant,field,KN Ananthapadmanabhan,2017,AY Dandekar,JD Unadkat,1082645
Feroz Shah Kotla,C Shamshuddin,10,14-05-2017,,R Pandit,Royal Challengers Bangalore,Delhi,,56,AJ Pycroft,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,KN Ananthapadmanabhan,2017,CK Nandan,HV Patel,1082646
Wankhede Stadium,C Shamshuddin,20,16-05-2017,,YC Barde,Rising Pune Supergiant,Mumbai,,,J Srinath,Mumbai Indians,Rising Pune Supergiant,,Mumbai Indians,field,CK Nandan,2017,S Ravi,Washington Sundar,1082647
M Chinnaswamy Stadium,Nitin Menon,,17-05-2017,D/L,KN Ananthapadmanabhan,Kolkata Knight Riders,Bangalore,,,M Nayyar,Sunrisers Hyderabad,Kolkata Knight Riders,7,Kolkata Knight Riders,field,A Nand Kishore,2017,AK Chaudhary,NM Coulter-Nile,1082648
M Chinnaswamy Stadium,Nitin Menon,,19-05-2017,,KN Ananthapadmanabhan,Mumbai Indians,Bangalore,,,Chinmay Sharma,Mumbai Indians,Kolkata Knight Riders,6,Mumbai Indians,field,C Shamshuddin,2017,NJ Llong,KV Sharma,1082649
"Rajiv Gandhi International Stadium, Uppal",S Ravi,1,21-05-2017,,A Nand Kishore,Mumbai Indians,Hyderabad,,,J Srinath,Mumbai Indians,Rising Pune Supergiant,,Mumbai Indians,bat,AK Chaudhary,2017,NJ Llong,KH Pandya,1082650
Wankhede Stadium,A Nand Kishore,,07-04-2018,,UV Gandhe,Chennai Super Kings,Mumbai,,1,RB Richardson,Mumbai Indians,Chennai Super Kings,1,Chennai Super Kings,field,AK Chaudhary,2018,CB Gaffaney,DJ Bravo,1136561
Punjab Cricket Association IS Bindra Stadium,RJ Tucker,,08-04-2018,,N Pandit,Kings XI Punjab,Chandigarh,,2,J Srinath,Delhi Daredevils,Kings XI Punjab,6,Kings XI Punjab,field,Nitin Menon,2018,KN Ananthapadmanabhan,KL Rahul,1136562
Eden Gardens,C Shamshuddin,,08-04-2018,,K Srinath,Kolkata Knight Riders,Kolkata,,3,V Narayan Kutty,Royal Challengers Bangalore,Kolkata Knight Riders,4,Kolkata Knight Riders,field,S Ravi,2018,A Deshmukh,SP Narine,1136563
Rajiv Gandhi International Stadium,VA Kulkarni,,09-04-2018,,R Pandit,Sunrisers Hyderabad,Hyderabad,,4,S Chaturvedi,Rajasthan Royals,Sunrisers Hyderabad,9,Sunrisers Hyderabad,field,CK Nandan,2018,NJ Llong,S Dhawan,1136564
MA Chidambaram Stadium,CB Gaffaney,,10-04-2018,,UV Gandhe,Chennai Super Kings,Chennai,,5,RB Richardson,Kolkata Knight Riders,Chennai Super Kings,5,Chennai Super Kings,field,A Nand Kishore,2018,AK Chaudhary,SW Billings,1136565
Sawai Mansingh Stadium,Nitin Menon,10,11-04-2018,D/L,N Pandit,Rajasthan Royals,Jaipur,,6,J Srinath,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,field,RJ Tucker,2018,KN Ananthapadmanabhan,SV Samson,1136566
Rajiv Gandhi International Stadium,NJ Llong,,12-04-2018,,R Pandit,Sunrisers Hyderabad,Hyderabad,,7,S Chaturvedi,Mumbai Indians,Sunrisers Hyderabad,1,Sunrisers Hyderabad,field,VA Kulkarni,2018,CK Nandan,Rashid Khan,1136567
M.Chinnaswamy Stadium,S Ravi,,13-04-2018,,K Srinath,Royal Challengers Bangalore,Bengaluru,,8,V Narayan Kutty,Kings XI Punjab,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,C Shamshuddin,2018,A Deshmukh,UT Yadav,1136568
Wankhede Stadium,Nitin Menon,,14-04-2018,,N Pandit,Delhi Daredevils,Mumbai,,9,J Srinath,Mumbai Indians,Delhi Daredevils,7,Delhi Daredevils,field,RJ Tucker,2018,KN Ananthapadmanabhan,JJ Roy,1136569
Eden Gardens,A Nand Kishore,,14-04-2018,,UV Gandhe,Sunrisers Hyderabad,Kolkata,,10,RB Richardson,Kolkata Knight Riders,Sunrisers Hyderabad,5,Sunrisers Hyderabad,field,CB Gaffaney,2018,AK Chaudhary,B Stanlake,1136570
Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,4,15-04-2018,,R Pandit,Kings XI Punjab,Chandigarh,,12,S Chaturvedi,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,NJ Llong,2018,CK Nandan,CH Gayle,1136572
M.Chinnaswamy Stadium,S Ravi,19,15-04-2018,,K Srinath,Rajasthan Royals,Bengaluru,,11,M Nayyar,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,A Deshmukh,2018,C Shamshuddin,SV Samson,1136571
Eden Gardens,A Nand Kishore,71,16-04-2018,,UV Gandhe,Kolkata Knight Riders,Kolkata,,13,RB Richardson,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,field,CB Gaffaney,2018,AK Chaudhary,N Rana,1136573
Wankhede Stadium,RJ Tucker,46,17-04-2018,,N Pandit,Mumbai Indians,Mumbai,,14,J Srinath,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,KN Ananthapadmanabhan,2018,Nitin Menon,RG Sharma,1136574
Sawai Mansingh Stadium,S Ravi,,18-04-2018,,K Srinath,Kolkata Knight Riders,Jaipur,,15,M Nayyar,Rajasthan Royals,Kolkata Knight Riders,7,Kolkata Knight Riders,field,C Shamshuddin,2018,A Deshmukh,N Rana,1136575
Punjab Cricket Association IS Bindra Stadium,NJ Llong,15,19-04-2018,,R Pandit,Kings XI Punjab,Chandigarh,,16,S Chaturvedi,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,bat,VA Kulkarni,2018,AK Chaudhary,CH Gayle,1136576
Maharashtra Cricket Association Stadium,Nitin Menon,64,20-04-2018,,N Pandit,Chennai Super Kings,Pune,,17,J Srinath,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,RJ Tucker,2018,KN Ananthapadmanabhan,SR Watson,1136577
Eden Gardens,C Shamshuddin,,21-04-2018,D/L,K Srinath,Kings XI Punjab,Kolkata,,18,M Nayyar,Kolkata Knight Riders,Kings XI Punjab,9,Kings XI Punjab,field,S Ravi,2018,A Deshmukh,KL Rahul,1136578
M.Chinnaswamy Stadium,CK Nandan,,21-04-2018,,UV Gandhe,Royal Challengers Bangalore,Bengaluru,,19,RB Richardson,Delhi Daredevils,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,A Nand Kishore,2018,CB Gaffaney,AB de Villiers,1136579
Rajiv Gandhi International Stadium,VA Kulkarni,4,22-04-2018,,R Pandit,Chennai Super Kings,Hyderabad,,20,S Chaturvedi,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,NJ Llong,2018,AK Chaudhary,AT Rayudu,1136580
Sawai Mansingh Stadium,RJ Tucker,,22-04-2018,,HAS Khalid,Rajasthan Royals,Jaipur,,21,J Srinath,Mumbai Indians,Rajasthan Royals,3,Mumbai Indians,bat,Nitin Menon,2018,KN Ananthapadmanabhan,JC Archer,1136581
Arun Jaitley Stadium,CK Nandan,4,23-04-2018,,GR Sadashiv Iyer,Kings XI Punjab,Delhi,,22,RB Richardson,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,CB Gaffaney,2018,A Nand Kishore,AS Rajpoot,1136582
Wankhede Stadium,S Ravi,31,24-04-2018,,K Srinath,Sunrisers Hyderabad,Mumbai,,23,V Narayan Kutty,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,A Deshmukh,2018,C Shamshuddin,Rashid Khan,1136583
M.Chinnaswamy Stadium,VK Sharma,,25-04-2018,,N Pandit,Chennai Super Kings,Bengaluru,,24,S Chaturvedi,Royal Challengers Bangalore,Chennai Super Kings,5,Chennai Super Kings,field,AK Chaudhary,2018,NJ Llong,MS Dhoni,1136584
Rajiv Gandhi International Stadium,YC Barde,13,26-04-2018,,GR Sadashiv Iyer,Sunrisers Hyderabad,Hyderabad,,25,J Srinath,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,RJ Tucker,2018,CK Nandan,AS Rajpoot,1136585
Arun Jaitley Stadium,S Ravi,55,27-04-2018,,UV Gandhe,Delhi Daredevils,Delhi,,26,RB Richardson,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,A Nand Kishore,2018,C Shamshuddin,SS Iyer,1136586
Maharashtra Cricket Association Stadium,Nitin Menon,,28-04-2018,,HAS Khalid,Mumbai Indians,Pune,,27,V Narayan Kutty,Chennai Super Kings,Mumbai Indians,8,Mumbai Indians,field,AY Dandekar,2018,CB Gaffaney,RG Sharma,1136587
Sawai Mansingh Stadium,A Nand Kishore,11,29-04-2018,,GR Sadashiv Iyer,Sunrisers Hyderabad,Jaipur,,28,AJ Pycroft,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,S Ravi,2018,BNJ Oxenford,KS Williamson,1136588
M.Chinnaswamy Stadium,NJ Llong,,29-04-2018,,R Pandit,Kolkata Knight Riders,Bengaluru,,29,M Nayyar,Royal Challengers Bangalore,Kolkata Knight Riders,6,Kolkata Knight Riders,field,VK Sharma,2018,AK Chaudhary,CA Lynn,1136589
Maharashtra Cricket Association Stadium,C Shamshuddin,13,30-04-2018,,HAS Khalid,Chennai Super Kings,Pune,,30,V Narayan Kutty,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,CK Nandan,2018,AY Dandekar,SR Watson,1136590
M.Chinnaswamy Stadium,Nitin Menon,14,01-05-2018,,N Pandit,Royal Challengers Bangalore,Bengaluru,,31,J Srinath,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,YC Barde,2018,M Erasmus,TG Southee,1136591
Arun Jaitley Stadium,VK Sharma,4,02-05-2018,D/L,GR Sadashiv Iyer,Delhi Daredevils,Delhi,,32,AJ Pycroft,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,field,BNJ Oxenford,2018,CK Nandan,RR Pant,1136592
Eden Gardens,HDPK Dharmasena,,03-05-2018,,R Pandit,Kolkata Knight Riders,Kolkata,,33,V Narayan Kutty,Chennai Super Kings,Kolkata Knight Riders,6,Kolkata Knight Riders,field,AK Chaudhary,2018,A Deshmukh,SP Narine,1136593
